iso_code,annee,energie,consommation,pays
GLP,2006,gas,NA,Guadeloupe
GLP,2006,hydro,NA,Guadeloupe
GLP,2006,low_carbon,NA,Guadeloupe
GLP,2006,nuclear,NA,Guadeloupe
GLP,2006,oil,NA,Guadeloupe
GLP,2006,other_renewable,NA,Guadeloupe
GLP,2006,primary_energy,9.53,Guadeloupe
GLP,2006,renewables,NA,Guadeloupe
GLP,2006,solar,NA,Guadeloupe
GLP,2006,wind,NA,Guadeloupe
GLP,2007,biofuel,NA,Guadeloupe
GLP,2007,coal,NA,Guadeloupe
GLP,2007,fossil_fuel,NA,Guadeloupe
GLP,2007,gas,NA,Guadeloupe
GLP,2007,hydro,NA,Guadeloupe
GLP,2007,low_carbon,NA,Guadeloupe
GLP,2007,nuclear,NA,Guadeloupe
GLP,2007,oil,NA,Guadeloupe
GLP,2007,other_renewable,NA,Guadeloupe
GLP,2007,primary_energy,9.918,Guadeloupe
GLP,2007,renewables,NA,Guadeloupe
GLP,2007,solar,NA,Guadeloupe
GLP,2007,wind,NA,Guadeloupe
GLP,2008,biofuel,NA,Guadeloupe
GLP,2008,coal,NA,Guadeloupe
GLP,2008,fossil_fuel,NA,Guadeloupe
GLP,2008,gas,NA,Guadeloupe
GLP,2008,hydro,NA,Guadeloupe
GLP,2008,low_carbon,NA,Guadeloupe
GLP,2008,nuclear,NA,Guadeloupe
GLP,2008,oil,NA,Guadeloupe
GLP,2008,other_renewable,NA,Guadeloupe
GLP,2008,primary_energy,9.28,Guadeloupe
GLP,2008,renewables,NA,Guadeloupe
GLP,2008,solar,NA,Guadeloupe
GLP,2008,wind,NA,Guadeloupe
GLP,2009,biofuel,NA,Guadeloupe
GLP,2009,coal,NA,Guadeloupe
GLP,2009,fossil_fuel,NA,Guadeloupe
GLP,2009,gas,NA,Guadeloupe
GLP,2009,hydro,NA,Guadeloupe
GLP,2009,low_carbon,NA,Guadeloupe
GLP,2009,nuclear,NA,Guadeloupe
GLP,2009,oil,NA,Guadeloupe
GLP,2009,other_renewable,NA,Guadeloupe
GLP,2009,primary_energy,9.175,Guadeloupe
GLP,2009,renewables,NA,Guadeloupe
GLP,2009,solar,NA,Guadeloupe
GLP,2009,wind,NA,Guadeloupe
GLP,2010,biofuel,NA,Guadeloupe
GLP,2010,coal,NA,Guadeloupe
GLP,2010,fossil_fuel,NA,Guadeloupe
GLP,2010,gas,NA,Guadeloupe
GLP,2010,hydro,NA,Guadeloupe
GLP,2010,low_carbon,NA,Guadeloupe
GLP,2010,nuclear,NA,Guadeloupe
GLP,2010,oil,NA,Guadeloupe
GLP,2010,other_renewable,NA,Guadeloupe
GLP,2010,primary_energy,9.778,Guadeloupe
GLP,2010,renewables,NA,Guadeloupe
GLP,2010,solar,NA,Guadeloupe
GLP,2010,wind,NA,Guadeloupe
GLP,2011,biofuel,NA,Guadeloupe
GLP,2011,coal,NA,Guadeloupe
GLP,2011,fossil_fuel,NA,Guadeloupe
GLP,2011,gas,NA,Guadeloupe
GLP,2011,hydro,NA,Guadeloupe
GLP,2011,low_carbon,NA,Guadeloupe
GLP,2011,nuclear,NA,Guadeloupe
GLP,2011,oil,NA,Guadeloupe
GLP,2011,other_renewable,NA,Guadeloupe
GLP,2011,primary_energy,9.108,Guadeloupe
GLP,2011,renewables,NA,Guadeloupe
GLP,2011,solar,NA,Guadeloupe
GLP,2011,wind,NA,Guadeloupe
GLP,2012,biofuel,NA,Guadeloupe
GLP,2012,coal,NA,Guadeloupe
GLP,2012,fossil_fuel,NA,Guadeloupe
GLP,2012,gas,NA,Guadeloupe
GLP,2012,hydro,NA,Guadeloupe
GLP,2012,low_carbon,NA,Guadeloupe
GLP,2012,nuclear,NA,Guadeloupe
GLP,2012,oil,NA,Guadeloupe
GLP,2012,other_renewable,NA,Guadeloupe
GLP,2012,primary_energy,8.086,Guadeloupe
GLP,2012,renewables,NA,Guadeloupe
GLP,2012,solar,NA,Guadeloupe
GLP,2012,wind,NA,Guadeloupe
GLP,2013,biofuel,NA,Guadeloupe
GLP,2013,coal,NA,Guadeloupe
GLP,2013,fossil_fuel,NA,Guadeloupe
GLP,2013,gas,NA,Guadeloupe
GLP,2013,hydro,NA,Guadeloupe
GLP,2013,low_carbon,NA,Guadeloupe
GLP,2013,nuclear,NA,Guadeloupe
GLP,2013,oil,NA,Guadeloupe
GLP,2013,other_renewable,NA,Guadeloupe
GLP,2013,primary_energy,8.062,Guadeloupe
GLP,2013,renewables,NA,Guadeloupe
GLP,2013,solar,NA,Guadeloupe
GLP,2013,wind,NA,Guadeloupe
GLP,2014,biofuel,NA,Guadeloupe
GLP,2014,coal,NA,Guadeloupe
GLP,2014,fossil_fuel,NA,Guadeloupe
GLP,2014,gas,NA,Guadeloupe
GLP,2014,hydro,NA,Guadeloupe
GLP,2014,low_carbon,NA,Guadeloupe
GLP,2014,nuclear,NA,Guadeloupe
GLP,2014,oil,NA,Guadeloupe
GLP,2014,other_renewable,NA,Guadeloupe
GLP,2014,primary_energy,7.86,Guadeloupe
GLP,2014,renewables,NA,Guadeloupe
GLP,2014,solar,NA,Guadeloupe
GLP,2014,wind,NA,Guadeloupe
GLP,2015,biofuel,NA,Guadeloupe
GLP,2015,coal,NA,Guadeloupe
GLP,2015,fossil_fuel,NA,Guadeloupe
GLP,2015,gas,NA,Guadeloupe
GLP,2015,hydro,NA,Guadeloupe
GLP,2015,low_carbon,NA,Guadeloupe
GLP,2015,nuclear,NA,Guadeloupe
GLP,2015,oil,NA,Guadeloupe
GLP,2015,other_renewable,NA,Guadeloupe
GLP,2015,primary_energy,8.511,Guadeloupe
GLP,2015,renewables,NA,Guadeloupe
GLP,2015,solar,NA,Guadeloupe
GLP,2015,wind,NA,Guadeloupe
GLP,2016,biofuel,NA,Guadeloupe
GLP,2016,coal,NA,Guadeloupe
GLP,2016,fossil_fuel,NA,Guadeloupe
GLP,2016,gas,NA,Guadeloupe
GLP,2016,hydro,NA,Guadeloupe
GLP,2016,low_carbon,NA,Guadeloupe
GLP,2016,nuclear,NA,Guadeloupe
GLP,2016,oil,NA,Guadeloupe
GLP,2016,other_renewable,NA,Guadeloupe
GLP,2016,primary_energy,8.511,Guadeloupe
GLP,2016,renewables,NA,Guadeloupe
GLP,2016,solar,NA,Guadeloupe
GLP,2016,wind,NA,Guadeloupe
GLP,2017,biofuel,NA,Guadeloupe
GLP,2017,coal,NA,Guadeloupe
GLP,2017,fossil_fuel,NA,Guadeloupe
GLP,2017,gas,NA,Guadeloupe
GLP,2017,hydro,NA,Guadeloupe
GLP,2017,low_carbon,NA,Guadeloupe
GLP,2017,nuclear,NA,Guadeloupe
GLP,2017,oil,NA,Guadeloupe
GLP,2017,other_renewable,NA,Guadeloupe
GLP,2017,primary_energy,NA,Guadeloupe
GLP,2017,renewables,NA,Guadeloupe
GLP,2017,solar,NA,Guadeloupe
GLP,2017,wind,NA,Guadeloupe
GLP,2018,biofuel,NA,Guadeloupe
GLP,2018,coal,NA,Guadeloupe
GLP,2018,fossil_fuel,NA,Guadeloupe
GLP,2018,gas,NA,Guadeloupe
GLP,2018,hydro,NA,Guadeloupe
GLP,2018,low_carbon,NA,Guadeloupe
GLP,2018,nuclear,NA,Guadeloupe
GLP,2018,oil,NA,Guadeloupe
GLP,2018,other_renewable,NA,Guadeloupe
GLP,2018,primary_energy,NA,Guadeloupe
GLP,2018,renewables,NA,Guadeloupe
GLP,2018,solar,NA,Guadeloupe
GLP,2018,wind,NA,Guadeloupe
GLP,2019,biofuel,NA,Guadeloupe
GLP,2019,coal,NA,Guadeloupe
GLP,2019,fossil_fuel,NA,Guadeloupe
GLP,2019,gas,NA,Guadeloupe
GLP,2019,hydro,NA,Guadeloupe
GLP,2019,low_carbon,NA,Guadeloupe
GLP,2019,nuclear,NA,Guadeloupe
GLP,2019,oil,NA,Guadeloupe
GLP,2019,other_renewable,NA,Guadeloupe
GLP,2019,primary_energy,NA,Guadeloupe
GLP,2019,renewables,NA,Guadeloupe
GLP,2019,solar,NA,Guadeloupe
GLP,2019,wind,NA,Guadeloupe
GUM,1980,biofuel,NA,Guam
GUM,1980,coal,NA,Guam
GUM,1980,fossil_fuel,NA,Guam
GUM,1980,gas,NA,Guam
GUM,1980,hydro,NA,Guam
GUM,1980,low_carbon,NA,Guam
GUM,1980,nuclear,NA,Guam
GUM,1980,oil,NA,Guam
GUM,1980,other_renewable,NA,Guam
GUM,1980,primary_energy,15.547,Guam
GUM,1980,renewables,NA,Guam
GUM,1980,solar,NA,Guam
GUM,1980,wind,NA,Guam
GUM,1981,biofuel,NA,Guam
GUM,1981,coal,NA,Guam
GUM,1981,fossil_fuel,NA,Guam
GUM,1981,gas,NA,Guam
GUM,1981,hydro,NA,Guam
GUM,1981,low_carbon,NA,Guam
GUM,1981,nuclear,NA,Guam
GUM,1981,oil,NA,Guam
GUM,1981,other_renewable,NA,Guam
GUM,1981,primary_energy,21.706,Guam
GUM,1981,renewables,NA,Guam
GUM,1981,solar,NA,Guam
GUM,1981,wind,NA,Guam
GUM,1982,biofuel,NA,Guam
GUM,1982,coal,NA,Guam
GUM,1982,fossil_fuel,NA,Guam
GUM,1982,gas,NA,Guam
GUM,1982,hydro,NA,Guam
GUM,1982,low_carbon,NA,Guam
GUM,1982,nuclear,NA,Guam
GUM,1982,oil,NA,Guam
GUM,1982,other_renewable,NA,Guam
GUM,1982,primary_energy,17.013,Guam
GUM,1982,renewables,NA,Guam
GUM,1982,solar,NA,Guam
GUM,1982,wind,NA,Guam
GUM,1983,biofuel,NA,Guam
GUM,1983,coal,NA,Guam
GUM,1983,fossil_fuel,NA,Guam
GUM,1983,gas,NA,Guam
GUM,1983,hydro,NA,Guam
GUM,1983,low_carbon,NA,Guam
GUM,1983,nuclear,NA,Guam
GUM,1983,oil,NA,Guam
GUM,1983,other_renewable,NA,Guam
GUM,1983,primary_energy,16.133,Guam
GUM,1983,renewables,NA,Guam
GUM,1983,solar,NA,Guam
GUM,1983,wind,NA,Guam
GUM,1984,biofuel,NA,Guam
GUM,1984,coal,NA,Guam
GUM,1984,fossil_fuel,NA,Guam
GUM,1984,gas,NA,Guam
GUM,1984,hydro,NA,Guam
GUM,1984,low_carbon,NA,Guam
GUM,1984,nuclear,NA,Guam
GUM,1984,oil,NA,Guam
GUM,1984,other_renewable,NA,Guam
GUM,1984,primary_energy,5.573,Guam
GUM,1984,renewables,NA,Guam
GUM,1984,solar,NA,Guam
GUM,1984,wind,NA,Guam
GUM,1985,biofuel,NA,Guam
GUM,1985,coal,NA,Guam
GUM,1985,fossil_fuel,NA,Guam
GUM,1985,gas,NA,Guam
GUM,1985,hydro,NA,Guam
GUM,1985,low_carbon,NA,Guam
GUM,1985,nuclear,NA,Guam
GUM,1985,oil,NA,Guam
GUM,1985,other_renewable,NA,Guam
GUM,1985,primary_energy,2.64,Guam
GUM,1985,renewables,NA,Guam
GUM,1985,solar,NA,Guam
GUM,1985,wind,NA,Guam
GUM,1986,biofuel,NA,Guam
GUM,1986,coal,NA,Guam
GUM,1986,fossil_fuel,NA,Guam
GUM,1986,gas,NA,Guam
GUM,1986,hydro,NA,Guam
GUM,1986,low_carbon,NA,Guam
GUM,1986,nuclear,NA,Guam
GUM,1986,oil,NA,Guam
GUM,1986,other_renewable,NA,Guam
GUM,1986,primary_energy,4.506,Guam
GUM,1986,renewables,NA,Guam
GUM,1986,solar,NA,Guam
GUM,1986,wind,NA,Guam
GUM,1987,biofuel,NA,Guam
GUM,1987,coal,NA,Guam
GUM,1987,fossil_fuel,NA,Guam
GUM,1987,gas,NA,Guam
GUM,1987,hydro,NA,Guam
GUM,1987,low_carbon,NA,Guam
GUM,1987,nuclear,NA,Guam
GUM,1987,oil,NA,Guam
GUM,1987,other_renewable,NA,Guam
GUM,1987,primary_energy,3.171,Guam
GUM,1987,renewables,NA,Guam
GUM,1987,solar,NA,Guam
GUM,1987,wind,NA,Guam
GUM,1988,biofuel,NA,Guam
GUM,1988,coal,NA,Guam
GUM,1988,fossil_fuel,NA,Guam
GUM,1988,gas,NA,Guam
GUM,1988,hydro,NA,Guam
GUM,1988,low_carbon,NA,Guam
GUM,1988,nuclear,NA,Guam
GUM,1988,oil,NA,Guam
GUM,1988,other_renewable,NA,Guam
GUM,1988,primary_energy,3.281,Guam
GUM,1988,renewables,NA,Guam
GUM,1988,solar,NA,Guam
GUM,1988,wind,NA,Guam
GUM,1989,biofuel,NA,Guam
GUM,1989,coal,NA,Guam
GUM,1989,fossil_fuel,NA,Guam
GUM,1989,gas,NA,Guam
GUM,1989,hydro,NA,Guam
GUM,1989,low_carbon,NA,Guam
GUM,1989,nuclear,NA,Guam
GUM,1989,oil,NA,Guam
GUM,1989,other_renewable,NA,Guam
GUM,1989,primary_energy,3.048,Guam
GUM,1989,renewables,NA,Guam
GUM,1989,solar,NA,Guam
GUM,1989,wind,NA,Guam
GUM,1990,biofuel,NA,Guam
GUM,1990,coal,NA,Guam
GUM,1990,fossil_fuel,NA,Guam
GUM,1990,gas,NA,Guam
GUM,1990,hydro,NA,Guam
GUM,1990,low_carbon,NA,Guam
GUM,1990,nuclear,NA,Guam
GUM,1990,oil,NA,Guam
GUM,1990,other_renewable,NA,Guam
GUM,1990,primary_energy,7.652,Guam
GUM,1990,renewables,NA,Guam
GUM,1990,solar,NA,Guam
GUM,1990,wind,NA,Guam
GUM,1991,biofuel,NA,Guam
GUM,1991,coal,NA,Guam
GUM,1991,fossil_fuel,NA,Guam
GUM,1991,gas,NA,Guam
GUM,1991,hydro,NA,Guam
GUM,1991,low_carbon,NA,Guam
GUM,1991,nuclear,NA,Guam
GUM,1991,oil,NA,Guam
GUM,1991,other_renewable,NA,Guam
GUM,1991,primary_energy,8.583,Guam
GUM,1991,renewables,NA,Guam
GUM,1991,solar,NA,Guam
GUM,1991,wind,NA,Guam
GUM,1992,biofuel,NA,Guam
GUM,1992,coal,NA,Guam
GUM,1992,fossil_fuel,NA,Guam
GUM,1992,gas,NA,Guam
GUM,1992,hydro,NA,Guam
GUM,1992,low_carbon,NA,Guam
GUM,1992,nuclear,NA,Guam
GUM,1992,oil,NA,Guam
GUM,1992,other_renewable,NA,Guam
GUM,1992,primary_energy,10.32,Guam
GUM,1992,renewables,NA,Guam
GUM,1992,solar,NA,Guam
GUM,1992,wind,NA,Guam
GUM,1993,biofuel,NA,Guam
GUM,1993,coal,NA,Guam
GUM,1993,fossil_fuel,NA,Guam
GUM,1993,gas,NA,Guam
GUM,1993,hydro,NA,Guam
GUM,1993,low_carbon,NA,Guam
GUM,1993,nuclear,NA,Guam
GUM,1993,oil,NA,Guam
GUM,1993,other_renewable,NA,Guam
GUM,1993,primary_energy,13.689,Guam
GUM,1993,renewables,NA,Guam
GUM,1993,solar,NA,Guam
GUM,1993,wind,NA,Guam
GUM,1994,biofuel,NA,Guam
GUM,1994,coal,NA,Guam
GUM,1994,fossil_fuel,NA,Guam
GUM,1994,gas,NA,Guam
GUM,1994,hydro,NA,Guam
GUM,1994,low_carbon,NA,Guam
GUM,1994,nuclear,NA,Guam
GUM,1994,oil,NA,Guam
GUM,1994,other_renewable,NA,Guam
GUM,1994,primary_energy,19.932,Guam
GUM,1994,renewables,NA,Guam
GUM,1994,solar,NA,Guam
GUM,1994,wind,NA,Guam
GUM,1995,biofuel,NA,Guam
GUM,1995,coal,NA,Guam
GUM,1995,fossil_fuel,NA,Guam
GUM,1995,gas,NA,Guam
GUM,1995,hydro,NA,Guam
GUM,1995,low_carbon,NA,Guam
GUM,1995,nuclear,NA,Guam
GUM,1995,oil,NA,Guam
GUM,1995,other_renewable,NA,Guam
GUM,1995,primary_energy,14.804,Guam
GUM,1995,renewables,NA,Guam
GUM,1995,solar,NA,Guam
GUM,1995,wind,NA,Guam
GUM,1996,biofuel,NA,Guam
GUM,1996,coal,NA,Guam
GUM,1996,fossil_fuel,NA,Guam
GUM,1996,gas,NA,Guam
GUM,1996,hydro,NA,Guam
GUM,1996,low_carbon,NA,Guam
GUM,1996,nuclear,NA,Guam
GUM,1996,oil,NA,Guam
GUM,1996,other_renewable,NA,Guam
GUM,1996,primary_energy,13.124,Guam
GUM,1996,renewables,NA,Guam
GUM,1996,solar,NA,Guam
GUM,1996,wind,NA,Guam
GUM,1997,biofuel,NA,Guam
GUM,1997,coal,NA,Guam
GUM,1997,fossil_fuel,NA,Guam
GUM,1997,gas,NA,Guam
GUM,1997,hydro,NA,Guam
GUM,1997,low_carbon,NA,Guam
GUM,1997,nuclear,NA,Guam
GUM,1997,oil,NA,Guam
GUM,1997,other_renewable,NA,Guam
GUM,1997,primary_energy,14.951,Guam
GUM,1997,renewables,NA,Guam
GUM,1997,solar,NA,Guam
GUM,1997,wind,NA,Guam
GUM,1998,biofuel,NA,Guam
GUM,1998,coal,NA,Guam
GUM,1998,fossil_fuel,NA,Guam
GUM,1998,gas,NA,Guam
GUM,1998,hydro,NA,Guam
GUM,1998,low_carbon,NA,Guam
GUM,1998,nuclear,NA,Guam
GUM,1998,oil,NA,Guam
GUM,1998,other_renewable,NA,Guam
GUM,1998,primary_energy,12.359,Guam
GUM,1998,renewables,NA,Guam
GUM,1998,solar,NA,Guam
GUM,1998,wind,NA,Guam
GUM,1999,biofuel,NA,Guam
GUM,1999,coal,NA,Guam
GUM,1999,fossil_fuel,NA,Guam
GUM,1999,gas,NA,Guam
GUM,1999,hydro,NA,Guam
GUM,1999,low_carbon,NA,Guam
GUM,1999,nuclear,NA,Guam
GUM,1999,oil,NA,Guam
GUM,1999,other_renewable,NA,Guam
GUM,1999,primary_energy,13.738,Guam
GUM,1999,renewables,NA,Guam
GUM,1999,solar,NA,Guam
GUM,1999,wind,NA,Guam
GUM,2000,biofuel,NA,Guam
GUM,2000,coal,NA,Guam
GUM,2000,fossil_fuel,NA,Guam
GUM,2000,gas,NA,Guam
GUM,2000,hydro,NA,Guam
GUM,2000,low_carbon,NA,Guam
GUM,2000,nuclear,NA,Guam
GUM,2000,oil,NA,Guam
GUM,2000,other_renewable,NA,Guam
GUM,2000,primary_energy,13.994,Guam
GUM,2000,renewables,NA,Guam
GUM,2000,solar,NA,Guam
GUM,2000,wind,NA,Guam
GUM,2001,biofuel,NA,Guam
GUM,2001,coal,NA,Guam
GUM,2001,fossil_fuel,NA,Guam
GUM,2001,gas,NA,Guam
GUM,2001,hydro,NA,Guam
GUM,2001,low_carbon,NA,Guam
GUM,2001,nuclear,NA,Guam
GUM,2001,oil,NA,Guam
GUM,2001,other_renewable,NA,Guam
GUM,2001,primary_energy,19.377,Guam
GUM,2001,renewables,NA,Guam
GUM,2001,solar,NA,Guam
GUM,2001,wind,NA,Guam
GUM,2002,biofuel,NA,Guam
GUM,2002,coal,NA,Guam
GUM,2002,fossil_fuel,NA,Guam
GUM,2002,gas,NA,Guam
GUM,2002,hydro,NA,Guam
GUM,2002,low_carbon,NA,Guam
GUM,2002,nuclear,NA,Guam
GUM,2002,oil,NA,Guam
GUM,2002,other_renewable,NA,Guam
GUM,2002,primary_energy,13.468,Guam
GUM,2002,renewables,NA,Guam
GUM,2002,solar,NA,Guam
GUM,2002,wind,NA,Guam
GUM,2003,biofuel,NA,Guam
GUM,2003,coal,NA,Guam
GUM,2003,fossil_fuel,NA,Guam
GUM,2003,gas,NA,Guam
GUM,2003,hydro,NA,Guam
GUM,2003,low_carbon,NA,Guam
GUM,2003,nuclear,NA,Guam
GUM,2003,oil,NA,Guam
GUM,2003,other_renewable,NA,Guam
GUM,2003,primary_energy,11.402,Guam
GUM,2003,renewables,NA,Guam
GUM,2003,solar,NA,Guam
GUM,2003,wind,NA,Guam
GUM,2004,biofuel,NA,Guam
GUM,2004,coal,NA,Guam
GUM,2004,fossil_fuel,NA,Guam
GUM,2004,gas,NA,Guam
GUM,2004,hydro,NA,Guam
GUM,2004,low_carbon,NA,Guam
GUM,2004,nuclear,NA,Guam
GUM,2004,oil,NA,Guam
GUM,2004,other_renewable,NA,Guam
GUM,2004,primary_energy,13.255,Guam
GUM,2004,renewables,NA,Guam
GUM,2004,solar,NA,Guam
GUM,2004,wind,NA,Guam
GUM,2005,biofuel,NA,Guam
GUM,2005,coal,NA,Guam
GUM,2005,fossil_fuel,NA,Guam
GUM,2005,gas,NA,Guam
GUM,2005,hydro,NA,Guam
GUM,2005,low_carbon,NA,Guam
GUM,2005,nuclear,NA,Guam
GUM,2005,oil,NA,Guam
GUM,2005,other_renewable,NA,Guam
GUM,2005,primary_energy,15.522,Guam
GUM,2005,renewables,NA,Guam
GUM,2005,solar,NA,Guam
GUM,2005,wind,NA,Guam
GUM,2006,biofuel,NA,Guam
GUM,2006,coal,NA,Guam
GUM,2006,fossil_fuel,NA,Guam
GUM,2006,gas,NA,Guam
GUM,2006,hydro,NA,Guam
GUM,2006,low_carbon,NA,Guam
GUM,2006,nuclear,NA,Guam
GUM,2006,oil,NA,Guam
GUM,2006,other_renewable,NA,Guam
GUM,2006,primary_energy,16.37,Guam
GUM,2006,renewables,NA,Guam
GUM,2006,solar,NA,Guam
GUM,2006,wind,NA,Guam
GUM,2007,biofuel,NA,Guam
GUM,2007,coal,NA,Guam
GUM,2007,fossil_fuel,NA,Guam
GUM,2007,gas,NA,Guam
GUM,2007,hydro,NA,Guam
GUM,2007,low_carbon,NA,Guam
GUM,2007,nuclear,NA,Guam
GUM,2007,oil,NA,Guam
GUM,2007,other_renewable,NA,Guam
GUM,2007,primary_energy,11.826,Guam
GUM,2007,renewables,NA,Guam
GUM,2007,solar,NA,Guam
GUM,2007,wind,NA,Guam
GUM,2008,biofuel,NA,Guam
GUM,2008,coal,NA,Guam
GUM,2008,fossil_fuel,NA,Guam
GUM,2008,gas,NA,Guam
GUM,2008,hydro,NA,Guam
GUM,2008,low_carbon,NA,Guam
GUM,2008,nuclear,NA,Guam
GUM,2008,oil,NA,Guam
GUM,2008,other_renewable,NA,Guam
GUM,2008,primary_energy,7.446,Guam
GUM,2008,renewables,NA,Guam
GUM,2008,solar,NA,Guam
GUM,2008,wind,NA,Guam
GUM,2009,biofuel,NA,Guam
GUM,2009,coal,NA,Guam
GUM,2009,fossil_fuel,NA,Guam
GUM,2009,gas,NA,Guam
GUM,2009,hydro,NA,Guam
GUM,2009,low_carbon,NA,Guam
GUM,2009,nuclear,NA,Guam
GUM,2009,oil,NA,Guam
GUM,2009,other_renewable,NA,Guam
GUM,2009,primary_energy,11.83,Guam
GUM,2009,renewables,NA,Guam
GUM,2009,solar,NA,Guam
GUM,2009,wind,NA,Guam
GUM,2010,biofuel,NA,Guam
GUM,2010,coal,NA,Guam
GUM,2010,fossil_fuel,NA,Guam
GUM,2010,gas,NA,Guam
GUM,2010,hydro,NA,Guam
GUM,2010,low_carbon,NA,Guam
GUM,2010,nuclear,NA,Guam
GUM,2010,oil,NA,Guam
GUM,2010,other_renewable,NA,Guam
GUM,2010,primary_energy,10.545,Guam
GUM,2010,renewables,NA,Guam
GUM,2010,solar,NA,Guam
GUM,2010,wind,NA,Guam
GUM,2011,biofuel,NA,Guam
GUM,2011,coal,NA,Guam
GUM,2011,fossil_fuel,NA,Guam
GUM,2011,gas,NA,Guam
GUM,2011,hydro,NA,Guam
GUM,2011,low_carbon,NA,Guam
GUM,2011,nuclear,NA,Guam
GUM,2011,oil,NA,Guam
GUM,2011,other_renewable,NA,Guam
GUM,2011,primary_energy,9.318,Guam
GUM,2011,renewables,NA,Guam
GUM,2011,solar,NA,Guam
GUM,2011,wind,NA,Guam
GUM,2012,biofuel,NA,Guam
GUM,2012,coal,NA,Guam
GUM,2012,fossil_fuel,NA,Guam
GUM,2012,gas,NA,Guam
GUM,2012,hydro,NA,Guam
GUM,2012,low_carbon,NA,Guam
GUM,2012,nuclear,NA,Guam
GUM,2012,oil,NA,Guam
GUM,2012,other_renewable,NA,Guam
GUM,2012,primary_energy,9.977,Guam
GUM,2012,renewables,NA,Guam
GUM,2012,solar,NA,Guam
GUM,2012,wind,NA,Guam
GUM,2013,biofuel,NA,Guam
GUM,2013,coal,NA,Guam
GUM,2013,fossil_fuel,NA,Guam
GUM,2013,gas,NA,Guam
GUM,2013,hydro,NA,Guam
GUM,2013,low_carbon,NA,Guam
GUM,2013,nuclear,NA,Guam
GUM,2013,oil,NA,Guam
GUM,2013,other_renewable,NA,Guam
GUM,2013,primary_energy,8.413,Guam
GUM,2013,renewables,NA,Guam
GUM,2013,solar,NA,Guam
GUM,2013,wind,NA,Guam
GUM,2014,biofuel,NA,Guam
GUM,2014,coal,NA,Guam
GUM,2014,fossil_fuel,NA,Guam
GUM,2014,gas,NA,Guam
GUM,2014,hydro,NA,Guam
GUM,2014,low_carbon,NA,Guam
GUM,2014,nuclear,NA,Guam
GUM,2014,oil,NA,Guam
GUM,2014,other_renewable,NA,Guam
GUM,2014,primary_energy,8.144,Guam
GUM,2014,renewables,NA,Guam
GUM,2014,solar,NA,Guam
GUM,2014,wind,NA,Guam
GUM,2015,biofuel,NA,Guam
GUM,2015,coal,NA,Guam
GUM,2015,fossil_fuel,NA,Guam
GUM,2015,gas,NA,Guam
GUM,2015,hydro,NA,Guam
GUM,2015,low_carbon,NA,Guam
GUM,2015,nuclear,NA,Guam
GUM,2015,oil,NA,Guam
GUM,2015,other_renewable,NA,Guam
GUM,2015,primary_energy,8.655,Guam
GUM,2015,renewables,NA,Guam
GUM,2015,solar,NA,Guam
GUM,2015,wind,NA,Guam
GUM,2016,biofuel,NA,Guam
GUM,2016,coal,NA,Guam
GUM,2016,fossil_fuel,NA,Guam
GUM,2016,gas,NA,Guam
GUM,2016,hydro,NA,Guam
GUM,2016,low_carbon,NA,Guam
GUM,2016,nuclear,NA,Guam
GUM,2016,oil,NA,Guam
GUM,2016,other_renewable,NA,Guam
GUM,2016,primary_energy,9.073,Guam
GUM,2016,renewables,NA,Guam
GUM,2016,solar,NA,Guam
GUM,2016,wind,NA,Guam
GUM,2017,biofuel,NA,Guam
GUM,2017,coal,NA,Guam
GUM,2017,fossil_fuel,NA,Guam
GUM,2017,gas,NA,Guam
GUM,2017,hydro,NA,Guam
GUM,2017,low_carbon,NA,Guam
GUM,2017,nuclear,NA,Guam
GUM,2017,oil,NA,Guam
GUM,2017,other_renewable,NA,Guam
GUM,2017,primary_energy,NA,Guam
GUM,2017,renewables,NA,Guam
GUM,2017,solar,NA,Guam
GUM,2017,wind,NA,Guam
GUM,2018,biofuel,NA,Guam
GUM,2018,coal,NA,Guam
GUM,2018,fossil_fuel,NA,Guam
GUM,2018,gas,NA,Guam
GUM,2018,hydro,NA,Guam
GUM,2018,low_carbon,NA,Guam
GUM,2018,nuclear,NA,Guam
GUM,2018,oil,NA,Guam
GUM,2018,other_renewable,NA,Guam
GUM,2018,primary_energy,NA,Guam
GUM,2018,renewables,NA,Guam
GUM,2018,solar,NA,Guam
GUM,2018,wind,NA,Guam
GUM,2019,biofuel,NA,Guam
GUM,2019,coal,NA,Guam
GUM,2019,fossil_fuel,NA,Guam
GUM,2019,gas,NA,Guam
GUM,2019,hydro,NA,Guam
GUM,2019,low_carbon,NA,Guam
GUM,2019,nuclear,NA,Guam
GUM,2019,oil,NA,Guam
GUM,2019,other_renewable,NA,Guam
GUM,2019,primary_energy,NA,Guam
GUM,2019,renewables,NA,Guam
GUM,2019,solar,NA,Guam
GUM,2019,wind,NA,Guam
GTM,1965,biofuel,NA,Guatemala
GTM,1965,coal,NA,Guatemala
GTM,1965,fossil_fuel,NA,Guatemala
GTM,1965,gas,NA,Guatemala
GTM,1965,hydro,NA,Guatemala
GTM,1965,low_carbon,NA,Guatemala
GTM,1965,nuclear,NA,Guatemala
GTM,1965,oil,NA,Guatemala
GTM,1965,other_renewable,NA,Guatemala
GTM,1965,primary_energy,NA,Guatemala
GTM,1965,renewables,NA,Guatemala
GTM,1965,solar,NA,Guatemala
