annee,population,iso_code2,pays
2014,50776,KNA,St. Kitts & Nevis
2015,51204,KNA,St. Kitts & Nevis
2016,51629,KNA,St. Kitts & Nevis
2017,52036,KNA,St. Kitts & Nevis
2018,52438,KNA,St. Kitts & Nevis
2019,52834,KNA,St. Kitts & Nevis
2020,53192,KNA,St. Kitts & Nevis
1950,82783,LCA,St. Lucia
1951,83813,LCA,St. Lucia
1952,84658,LCA,St. Lucia
1953,85352,LCA,St. Lucia
1954,85945,LCA,St. Lucia
1955,86470,LCA,St. Lucia
1956,86989,LCA,St. Lucia
1957,87519,LCA,St. Lucia
1958,88123,LCA,St. Lucia
1959,88841,LCA,St. Lucia
1960,89698,LCA,St. Lucia
1961,90718,LCA,St. Lucia
1962,91892,LCA,St. Lucia
1963,93214,LCA,St. Lucia
1964,94637,LCA,St. Lucia
1965,96138,LCA,St. Lucia
1966,97721,LCA,St. Lucia
1967,99370,LCA,St. Lucia
1968,101028,LCA,St. Lucia
1969,102599,LCA,St. Lucia
1970,104016,LCA,St. Lucia
1971,105244,LCA,St. Lucia
1972,106303,LCA,St. Lucia
1973,107311,LCA,St. Lucia
1974,108389,LCA,St. Lucia
1975,109634,LCA,St. Lucia
1976,111074,LCA,St. Lucia
1977,112685,LCA,St. Lucia
1978,114398,LCA,St. Lucia
1979,116148,LCA,St. Lucia
1980,117828,LCA,St. Lucia
1981,119435,LCA,St. Lucia
1982,120987,LCA,St. Lucia
1983,122571,LCA,St. Lucia
1984,124296,LCA,St. Lucia
1985,126246,LCA,St. Lucia
1986,128448.00000000001,LCA,St. Lucia
1987,130868,LCA,St. Lucia
1988,133364,LCA,St. Lucia
1989,135787,LCA,St. Lucia
1990,138019,LCA,St. Lucia
1991,140001,LCA,St. Lucia
1992,141758,LCA,St. Lucia
1993,143402,LCA,St. Lucia
1994,145080,LCA,St. Lucia
1995,146871,LCA,St. Lucia
1996,148837,LCA,St. Lucia
1997,150920,LCA,St. Lucia
1998,153023,LCA,St. Lucia
1999,154988,LCA,St. Lucia
2000,156737,LCA,St. Lucia
2001,158184,LCA,St. Lucia
2002,159392,LCA,St. Lucia
2003,160530,LCA,St. Lucia
2004,161821,LCA,St. Lucia
2005,163408,LCA,St. Lucia
2006,165378,LCA,St. Lucia
2007,167644,LCA,St. Lucia
2008,170011,LCA,St. Lucia
2009,172223,LCA,St. Lucia
2010,174092,LCA,St. Lucia
2011,175538,LCA,St. Lucia
2012,176654,LCA,St. Lucia
2013,177505,LCA,St. Lucia
2014,178307,LCA,St. Lucia
2015,179131,LCA,St. Lucia
2016,180028,LCA,St. Lucia
2017,180955,LCA,St. Lucia
2018,181890,LCA,St. Lucia
2019,182795,LCA,St. Lucia
2020,183629,LCA,St. Lucia
1950,2999,MAF,Saint Martin (French part)
1951,3113,MAF,Saint Martin (French part)
1952,3192,MAF,Saint Martin (French part)
1953,3263,MAF,Saint Martin (French part)
1954,3332,MAF,Saint Martin (French part)
1955,3408,MAF,Saint Martin (French part)
1956,3489,MAF,Saint Martin (French part)
1957,3592,MAF,Saint Martin (French part)
1958,3693,MAF,Saint Martin (French part)
1959,3798,MAF,Saint Martin (French part)
1960,3898,MAF,Saint Martin (French part)
1961,3996,MAF,Saint Martin (French part)
1962,4078.0000000000005,MAF,Saint Martin (French part)
1963,4179,MAF,Saint Martin (French part)
1964,4302,MAF,Saint Martin (French part)
1965,4471,MAF,Saint Martin (French part)
1966,4675,MAF,Saint Martin (French part)
1967,4922,MAF,Saint Martin (French part)
1968,5194,MAF,Saint Martin (French part)
1969,5461,MAF,Saint Martin (French part)
1970,5707,MAF,Saint Martin (French part)
1971,5945,MAF,Saint Martin (French part)
1972,6156,MAF,Saint Martin (French part)
1973,6370,MAF,Saint Martin (French part)
1974,6601,MAF,Saint Martin (French part)
1975,6882,MAF,Saint Martin (French part)
1976,7250,MAF,Saint Martin (French part)
1977,7713,MAF,Saint Martin (French part)
1978,8191.000000000001,MAF,Saint Martin (French part)
1979,8557,MAF,Saint Martin (French part)
1980,8777,MAF,Saint Martin (French part)
1981,8675,MAF,Saint Martin (French part)
1982,8372,MAF,Saint Martin (French part)
1983,8296,MAF,Saint Martin (French part)
1984,9067,MAF,Saint Martin (French part)
1985,11066,MAF,Saint Martin (French part)
1986,14561,MAF,Saint Martin (French part)
1987,19274,MAF,Saint Martin (French part)
1988,24374,MAF,Saint Martin (French part)
1989,28723,MAF,Saint Martin (French part)
1990,31522,MAF,Saint Martin (French part)
1991,32441.000000000004,MAF,Saint Martin (French part)
1992,31816,MAF,Saint Martin (French part)
1993,30194,MAF,Saint Martin (French part)
1994,28482,MAF,Saint Martin (French part)
1995,27320,MAF,Saint Martin (French part)
1996,26854,MAF,Saint Martin (French part)
1997,26910,MAF,Saint Martin (French part)
1998,27388,MAF,Saint Martin (French part)
1999,28122,MAF,Saint Martin (French part)
2000,28935,MAF,Saint Martin (French part)
2001,29847,MAF,Saint Martin (French part)
2002,30913,MAF,Saint Martin (French part)
2003,32055,MAF,Saint Martin (French part)
2004,33187,MAF,Saint Martin (French part)
2005,34252,MAF,Saint Martin (French part)
2006,35240,MAF,Saint Martin (French part)
2007,36138,MAF,Saint Martin (French part)
2008,36880,MAF,Saint Martin (French part)
2009,37380,MAF,Saint Martin (French part)
2010,37582,MAF,Saint Martin (French part)
2011,37451,MAF,Saint Martin (French part)
2012,37012,MAF,Saint Martin (French part)
2013,36458,MAF,Saint Martin (French part)
2014,36018,MAF,Saint Martin (French part)
2015,35865,MAF,Saint Martin (French part)
2016,36061,MAF,Saint Martin (French part)
2017,36569,MAF,Saint Martin (French part)
2018,37264,MAF,Saint Martin (French part)
2019,38002,MAF,Saint Martin (French part)
2020,38659,MAF,Saint Martin (French part)
1950,66997,VCT,St. Vincent & Grenadines
1951,68075,VCT,St. Vincent & Grenadines
1952,69289,VCT,St. Vincent & Grenadines
1953,70612,VCT,St. Vincent & Grenadines
1954,72050,VCT,St. Vincent & Grenadines
1955,73550,VCT,St. Vincent & Grenadines
1956,75108,VCT,St. Vincent & Grenadines
1957,76670,VCT,St. Vincent & Grenadines
1958,78196,VCT,St. Vincent & Grenadines
1959,79632,VCT,St. Vincent & Grenadines
1960,80970,VCT,St. Vincent & Grenadines
1961,82168,VCT,St. Vincent & Grenadines
1962,83239,VCT,St. Vincent & Grenadines
1963,84200,VCT,St. Vincent & Grenadines
1964,85117,VCT,St. Vincent & Grenadines
1965,86009,VCT,St. Vincent & Grenadines
1966,86907,VCT,St. Vincent & Grenadines
1967,87779,VCT,St. Vincent & Grenadines
1968,88663,VCT,St. Vincent & Grenadines
1969,89565,VCT,St. Vincent & Grenadines
1970,90501,VCT,St. Vincent & Grenadines
1971,91490,VCT,St. Vincent & Grenadines
1972,92511,VCT,St. Vincent & Grenadines
1973,93559,VCT,St. Vincent & Grenadines
1974,94618,VCT,St. Vincent & Grenadines
1975,95665,VCT,St. Vincent & Grenadines
1976,96694,VCT,St. Vincent & Grenadines
1977,97708,VCT,St. Vincent & Grenadines
1978,98688,VCT,St. Vincent & Grenadines
1979,99649,VCT,St. Vincent & Grenadines
1980,100566,VCT,St. Vincent & Grenadines
1981,101439,VCT,St. Vincent & Grenadines
1982,102255,VCT,St. Vincent & Grenadines
1983,103035,VCT,St. Vincent & Grenadines
1984,103776,VCT,St. Vincent & Grenadines
1985,104503,VCT,St. Vincent & Grenadines
1986,105217,VCT,St. Vincent & Grenadines
1987,105905,VCT,St. Vincent & Grenadines
1988,106533,VCT,St. Vincent & Grenadines
1989,107071,VCT,St. Vincent & Grenadines
1990,107489,VCT,St. Vincent & Grenadines
1991,107772,VCT,St. Vincent & Grenadines
1992,107941,VCT,St. Vincent & Grenadines
1993,108036,VCT,St. Vincent & Grenadines
1994,108059,VCT,St. Vincent & Grenadines
1995,108043,VCT,St. Vincent & Grenadines
1996,107983,VCT,St. Vincent & Grenadines
1997,107895,VCT,St. Vincent & Grenadines
1998,107807,VCT,St. Vincent & Grenadines
1999,107763,VCT,St. Vincent & Grenadines
2000,107787,VCT,St. Vincent & Grenadines
2001,107893,VCT,St. Vincent & Grenadines
2002,108095,VCT,St. Vincent & Grenadines
2003,108322,VCT,St. Vincent & Grenadines
2004,108520,VCT,St. Vincent & Grenadines
2005,108617,VCT,St. Vincent & Grenadines
2006,108602,VCT,St. Vincent & Grenadines
2007,108516,VCT,St. Vincent & Grenadines
2008,108401,VCT,St. Vincent & Grenadines
2009,108293,VCT,St. Vincent & Grenadines
2010,108260,VCT,St. Vincent & Grenadines
2011,108315,VCT,St. Vincent & Grenadines
2012,108435,VCT,St. Vincent & Grenadines
2013,108624,VCT,St. Vincent & Grenadines
2014,108868,VCT,St. Vincent & Grenadines
2015,109135,VCT,St. Vincent & Grenadines
2016,109467,VCT,St. Vincent & Grenadines
2017,109826,VCT,St. Vincent & Grenadines
2018,110210,VCT,St. Vincent & Grenadines
2019,110593,VCT,St. Vincent & Grenadines
2020,110947,VCT,St. Vincent & Grenadines
1950,1490,SXM,Sint Maarten
1951,1662,SXM,Sint Maarten
1952,1797,SXM,Sint Maarten
1953,1913,SXM,Sint Maarten
1954,2007.0000000000002,SXM,Sint Maarten
1955,2112,SXM,Sint Maarten
1956,2210,SXM,Sint Maarten
1957,2321,SXM,Sint Maarten
1958,2460,SXM,Sint Maarten
1959,2624,SXM,Sint Maarten
1960,2833,SXM,Sint Maarten
1961,3077,SXM,Sint Maarten
1962,3367,SXM,Sint Maarten
1963,3703,SXM,Sint Maarten
1964,4062.9999999999995,SXM,Sint Maarten
1965,4460,SXM,Sint Maarten
1966,4895,SXM,Sint Maarten
1967,5362,SXM,Sint Maarten
1968,5857,SXM,Sint Maarten
1969,6354,SXM,Sint Maarten
1970,6854,SXM,Sint Maarten
1971,7372,SXM,Sint Maarten
1972,7892,SXM,Sint Maarten
1973,8429,SXM,Sint Maarten
1974,8977,SXM,Sint Maarten
1975,9556,SXM,Sint Maarten
1976,10147,SXM,Sint Maarten
1977,10791,SXM,Sint Maarten
1978,11481,SXM,Sint Maarten
1979,12244,SXM,Sint Maarten
1980,13097,SXM,Sint Maarten
1981,14030,SXM,Sint Maarten
1982,15032,SXM,Sint Maarten
1983,16175,SXM,Sint Maarten
1984,17517,SXM,Sint Maarten
1985,19127,SXM,Sint Maarten
1986,21028,SXM,Sint Maarten
1987,23157,SXM,Sint Maarten
1988,25334,SXM,Sint Maarten
1989,27280,SXM,Sint Maarten
1990,28814,SXM,Sint Maarten
1991,29852,SXM,Sint Maarten
1992,30458,SXM,Sint Maarten
1993,30765,SXM,Sint Maarten
1994,30950,SXM,Sint Maarten
1995,31164,SXM,Sint Maarten
1996,31434,SXM,Sint Maarten
1997,31731,SXM,Sint Maarten
1998,32043,SXM,Sint Maarten
1999,32320.999999999996,SXM,Sint Maarten
2000,32564,SXM,Sint Maarten
2001,32782,SXM,Sint Maarten
2002,32990,SXM,Sint Maarten
2003,33195,SXM,Sint Maarten
2004,33342,SXM,Sint Maarten
2005,33436,SXM,Sint Maarten
2006,33452,SXM,Sint Maarten
2007,33406,SXM,Sint Maarten
2008,33424,SXM,Sint Maarten
2009,33650,SXM,Sint Maarten
2010,34166,SXM,Sint Maarten
2011,35050,SXM,Sint Maarten
2012,36238,SXM,Sint Maarten
2013,37580,SXM,Sint Maarten
2014,38872,SXM,Sint Maarten
2015,39967,SXM,Sint Maarten
2016,40812,SXM,Sint Maarten
2017,41444,SXM,Sint Maarten
2018,41936,SXM,Sint Maarten
2019,42389,SXM,Sint Maarten
2020,42882,SXM,Sint Maarten
1950,645626,TTO,Trinidad & Tobago
1951,658754,TTO,Trinidad & Tobago
1952,675583,TTO,Trinidad & Tobago
1953,695247,TTO,Trinidad & Tobago
1954,716879,TTO,Trinidad & Tobago
1955,739703,TTO,Trinidad & Tobago
1956,762977,TTO,Trinidad & Tobago
1957,786024,TTO,Trinidad & Tobago
1958,808219,TTO,Trinidad & Tobago
1959,829025,TTO,Trinidad & Tobago
1960,847973,TTO,Trinidad & Tobago
1961,864814,TTO,Trinidad & Tobago
1962,879436,TTO,Trinidad & Tobago
1963,891948,TTO,Trinidad & Tobago
1964,902620,TTO,Trinidad & Tobago
1965,911742,TTO,Trinidad & Tobago
1966,919218,TTO,Trinidad & Tobago
1967,925233,TTO,Trinidad & Tobago
1968,930792,TTO,Trinidad & Tobago
1969,937184,TTO,Trinidad & Tobago
1970,945357,TTO,Trinidad & Tobago
1971,955753,TTO,Trinidad & Tobago
1972,968136,TTO,Trinidad & Tobago
1973,982006,TTO,Trinidad & Tobago
1974,996479,TTO,Trinidad & Tobago
1975,1010934,TTO,Trinidad & Tobago
1976,1025104,TTO,Trinidad & Tobago
1977,1039210,TTO,Trinidad & Tobago
1978,1053560,TTO,Trinidad & Tobago
1979,1068644,TTO,Trinidad & Tobago
1980,1084743,TTO,Trinidad & Tobago
1981,1101983,TTO,Trinidad & Tobago
1982,1120019,TTO,Trinidad & Tobago
1983,1138071,TTO,Trinidad & Tobago
1984,1155083,TTO,Trinidad & Tobago
1985,1170296,TTO,Trinidad & Tobago
1986,1183382,TTO,Trinidad & Tobago
1987,1194532,TTO,Trinidad & Tobago
1988,1204150,TTO,Trinidad & Tobago
1989,1212858,TTO,Trinidad & Tobago
1990,1221121,TTO,Trinidad & Tobago
1991,1229108,TTO,Trinidad & Tobago
1992,1236685,TTO,Trinidad & Tobago
1993,1243605,TTO,Trinidad & Tobago
1994,1249527,TTO,Trinidad & Tobago
1995,1254200,TTO,Trinidad & Tobago
1996,1257547,TTO,Trinidad & Tobago
1997,1259838,TTO,Trinidad & Tobago
1998,1261699,TTO,Trinidad & Tobago
1999,1263927,TTO,Trinidad & Tobago
2000,1267159,TTO,Trinidad & Tobago
2001,1271627,TTO,Trinidad & Tobago
2002,1277210,TTO,Trinidad & Tobago
2003,1283564,TTO,Trinidad & Tobago
2004,1290115,TTO,Trinidad & Tobago
2005,1296497,TTO,Trinidad & Tobago
2006,1302552,TTO,Trinidad & Tobago
2007,1308450,TTO,Trinidad & Tobago
2008,1314449,TTO,Trinidad & Tobago
2009,1320921,TTO,Trinidad & Tobago
2010,1328144,TTO,Trinidad & Tobago
2011,1336180,TTO,Trinidad & Tobago
2012,1344814,TTO,Trinidad & Tobago
2013,1353708,TTO,Trinidad & Tobago
2014,1362337,TTO,Trinidad & Tobago
2015,1370332,TTO,Trinidad & Tobago
2016,1377563,TTO,Trinidad & Tobago
2017,1384060,TTO,Trinidad & Tobago
2018,1389841,TTO,Trinidad & Tobago
2019,1394969,TTO,Trinidad & Tobago
2020,1399491,TTO,Trinidad & Tobago
1950,5044,TCA,Turks & Caicos Islands
1951,5001,TCA,Turks & Caicos Islands
1952,4982,TCA,Turks & Caicos Islands
1953,5037,TCA,Turks & Caicos Islands
1954,5131,TCA,Turks & Caicos Islands
1955,5247,TCA,Turks & Caicos Islands
1956,5380,TCA,Turks & Caicos Islands
1957,5504,TCA,Turks & Caicos Islands
1958,5641,TCA,Turks & Caicos Islands
1959,5748,TCA,Turks & Caicos Islands
1960,5825,TCA,Turks & Caicos Islands
1961,5867,TCA,Turks & Caicos Islands
1962,5884,TCA,Turks & Caicos Islands
1963,5870,TCA,Turks & Caicos Islands
1964,5851,TCA,Turks & Caicos Islands
1965,5814,TCA,Turks & Caicos Islands
1966,5783,TCA,Turks & Caicos Islands
1967,5766,TCA,Turks & Caicos Islands
1968,5746,TCA,Turks & Caicos Islands
1969,5765,TCA,Turks & Caicos Islands
1970,5837,TCA,Turks & Caicos Islands
1971,5973,TCA,Turks & Caicos Islands
1972,6156,TCA,Turks & Caicos Islands
1973,6380,TCA,Turks & Caicos Islands
1974,6610,TCA,Turks & Caicos Islands
1975,6832,TCA,Turks & Caicos Islands
1976,7020,TCA,Turks & Caicos Islands
1977,7193,TCA,Turks & Caicos Islands
1978,7380,TCA,Turks & Caicos Islands
1979,7607,TCA,Turks & Caicos Islands
1980,7894,TCA,Turks & Caicos Islands
1981,8243,TCA,Turks & Caicos Islands
1982,8654,TCA,Turks & Caicos Islands
1983,9096,TCA,Turks & Caicos Islands
1984,9556,TCA,Turks & Caicos Islands
1985,9974,TCA,Turks & Caicos Islands
1986,10365,TCA,Turks & Caicos Islands
1987,10717,TCA,Turks & Caicos Islands
1988,11091,TCA,Turks & Caicos Islands
1989,11550,TCA,Turks & Caicos Islands
1990,12115,TCA,Turks & Caicos Islands
1991,12815,TCA,Turks & Caicos Islands
1992,13639,TCA,Turks & Caicos Islands
1993,14526,TCA,Turks & Caicos Islands
1994,15399,TCA,Turks & Caicos Islands
1995,16221,TCA,Turks & Caicos Islands
1996,16930,TCA,Turks & Caicos Islands
1997,17566,TCA,Turks & Caicos Islands
1998,18228,TCA,Turks & Caicos Islands
1999,19069,TCA,Turks & Caicos Islands
2000,20171,TCA,Turks & Caicos Islands
2001,21578,TCA,Turks & Caicos Islands
2002,23230,TCA,Turks & Caicos Islands
2003,25008,TCA,Turks & Caicos Islands
2004,26709,TCA,Turks & Caicos Islands
2005,28181,TCA,Turks & Caicos Islands
2006,29394,TCA,Turks & Caicos Islands
2007,30383,TCA,Turks & Caicos Islands
2008,31200,TCA,Turks & Caicos Islands
2009,31933,TCA,Turks & Caicos Islands
2010,32658,TCA,Turks & Caicos Islands
2011,33371,TCA,Turks & Caicos Islands
2012,34067,TCA,Turks & Caicos Islands
2013,34733,TCA,Turks & Caicos Islands
2014,35371,TCA,Turks & Caicos Islands
2015,35979,TCA,Turks & Caicos Islands
2016,36558,TCA,Turks & Caicos Islands
2017,37116,TCA,Turks & Caicos Islands
2018,37667,TCA,Turks & Caicos Islands
2019,38194,TCA,Turks & Caicos Islands
2020,38718,TCA,Turks & Caicos Islands
1950,26792,VIR,U.S. Virgin Islands
1951,27371,VIR,U.S. Virgin Islands
1952,28119,VIR,U.S. Virgin Islands
1953,28812,VIR,U.S. Virgin Islands
1954,29351,VIR,U.S. Virgin Islands
1955,29669,VIR,U.S. Virgin Islands
1956,29862,VIR,U.S. Virgin Islands
1957,30060,VIR,U.S. Virgin Islands
1958,30488,VIR,U.S. Virgin Islands
1959,31433,VIR,U.S. Virgin Islands
1960,33137,VIR,U.S. Virgin Islands
1961,35718,VIR,U.S. Virgin Islands
1962,39070,VIR,U.S. Virgin Islands
1963,42891,VIR,U.S. Virgin Islands
1964,46732,VIR,U.S. Virgin Islands
1965,50226,VIR,U.S. Virgin Islands
1966,53249,VIR,U.S. Virgin Islands
1967,55917,VIR,U.S. Virgin Islands
1968,58467,VIR,U.S. Virgin Islands
1969,61324,VIR,U.S. Virgin Islands
1970,64723,VIR,U.S. Virgin Islands
1971,68766,VIR,U.S. Virgin Islands
1972,73280,VIR,U.S. Virgin Islands
1973,77981,VIR,U.S. Virgin Islands
1974,82476,VIR,U.S. Virgin Islands
1975,86470,VIR,U.S. Virgin Islands
1976,89849,VIR,U.S. Virgin Islands
1977,92688,VIR,U.S. Virgin Islands
1978,95067,VIR,U.S. Virgin Islands
1979,97171,VIR,U.S. Virgin Islands
1980,99089,VIR,U.S. Virgin Islands
1981,100870,VIR,U.S. Virgin Islands
1982,102474,VIR,U.S. Virgin Islands
1983,103818,VIR,U.S. Virgin Islands
1984,104779,VIR,U.S. Virgin Islands
1985,105279,VIR,U.S. Virgin Islands
1986,105293,VIR,U.S. Virgin Islands
1987,104889,VIR,U.S. Virgin Islands
1988,104315,VIR,U.S. Virgin Islands
1989,103856,VIR,U.S. Virgin Islands
1990,103755,VIR,U.S. Virgin Islands
1991,104088,VIR,U.S. Virgin Islands
1992,104795,VIR,U.S. Virgin Islands
1993,105730,VIR,U.S. Virgin Islands
1994,106642,VIR,U.S. Virgin Islands
1995,107388,VIR,U.S. Virgin Islands
1996,107939,VIR,U.S. Virgin Islands
1997,108313,VIR,U.S. Virgin Islands
1998,108551,VIR,U.S. Virgin Islands
1999,108675,VIR,U.S. Virgin Islands
2000,108730,VIR,U.S. Virgin Islands
2001,108689,VIR,U.S. Virgin Islands
2002,108556,VIR,U.S. Virgin Islands
2003,108354,VIR,U.S. Virgin Islands
2004,108100,VIR,U.S. Virgin Islands
2005,107801,VIR,U.S. Virgin Islands
2006,107466,VIR,U.S. Virgin Islands
2007,107118,VIR,U.S. Virgin Islands
2008,106753,VIR,U.S. Virgin Islands
2009,106416,VIR,U.S. Virgin Islands
2010,106086,VIR,U.S. Virgin Islands
2011,105794,VIR,U.S. Virgin Islands
2012,105524,VIR,U.S. Virgin Islands
2013,105304,VIR,U.S. Virgin Islands
2014,105107,VIR,U.S. Virgin Islands
2015,104950,VIR,U.S. Virgin Islands
2016,104829,VIR,U.S. Virgin Islands
2017,104745,VIR,U.S. Virgin Islands
2018,104672,VIR,U.S. Virgin Islands
2019,104579,VIR,U.S. Virgin Islands
2020,104423,VIR,U.S. Virgin Islands
1950,68915,BLZ,Belize
1951,71239,BLZ,Belize
1952,73430,BLZ,Belize
1953,75551,BLZ,Belize
1954,77688,BLZ,Belize
1955,79867,BLZ,Belize
1956,82134,BLZ,Belize
1957,84508,BLZ,Belize
1958,86952,BLZ,Belize
1959,89486,BLZ,Belize
1960,92068,BLZ,Belize
1961,94700,BLZ,Belize
1962,97392,BLZ,Belize
1963,100165,BLZ,Belize
1964,103069,BLZ,Belize
1965,106120,BLZ,Belize
1966,109348,BLZ,Belize
1967,112707,BLZ,Belize
1968,116065,BLZ,Belize
1969,119269,BLZ,Belize
1970,122184,BLZ,Belize
1971,124795,BLZ,Belize
1972,127152,BLZ,Belize
1973,129294.00000000001,BLZ,Belize
1974,131305,BLZ,Belize
1975,133264,BLZ,Belize
1976,135143,BLZ,Belize
1977,136990,BLZ,Belize
1978,138975,BLZ,Belize
1979,141302,BLZ,Belize
1980,144142,BLZ,Belize
1981,147572,BLZ,Belize
1982,151486,BLZ,Belize
1983,155820,BLZ,Belize
1984,160341,BLZ,Belize
1985,164918,BLZ,Belize
1986,169569,BLZ,Belize
1987,174333,BLZ,Belize
1988,179023,BLZ,Belize
1989,183471,BLZ,Belize
1990,187554,BLZ,Belize
1991,191136,BLZ,Belize
1992,194324,BLZ,Belize
1993,197625,BLZ,Belize
1994,201679,BLZ,Belize
1995,206962,BLZ,Belize
1996,213660,BLZ,Belize
1997,221575,BLZ,Belize
1998,230248,BLZ,Belize
1999,238979,BLZ,Belize
2000,247310,BLZ,Belize
2001,255068,BLZ,Belize
2002,262387,BLZ,Belize
2003,269428,BLZ,Belize
2004,276516,BLZ,Belize
2005,283798,BLZ,Belize
2006,291338,BLZ,Belize
2007,299031,BLZ,Belize
2008,306822,BLZ,Belize
2009,314655,BLZ,Belize
2010,322465,BLZ,Belize
2011,330236,BLZ,Belize
2012,338001,BLZ,Belize
2013,345707,BLZ,Belize
2014,353366,BLZ,Belize
2015,360926,BLZ,Belize
2016,368399,BLZ,Belize
2017,375775,BLZ,Belize
2018,383071,BLZ,Belize
2019,390351,BLZ,Belize
2020,397621,BLZ,Belize
1950,945683,CRI,Costa Rica
1951,972151,CRI,Costa Rica
1952,1002444,CRI,Costa Rica
1953,1035862.0000000001,CRI,Costa Rica
1954,1071875,CRI,Costa Rica
1955,1110088,CRI,Costa Rica
1956,1150271,CRI,Costa Rica
1957,1192362,CRI,Costa Rica
1958,1236387,CRI,Costa Rica
1959,1282503,CRI,Costa Rica
1960,1330787,CRI,Costa Rica
1961,1381187,CRI,Costa Rica
1962,1433346,CRI,Costa Rica
1963,1486555,CRI,Costa Rica
1964,1539942,CRI,Costa Rica
1965,1592834,CRI,Costa Rica
1966,1645076,CRI,Costa Rica
1967,1696742,CRI,Costa Rica
1968,1747690,CRI,Costa Rica
1969,1797891,CRI,Costa Rica
1970,1847394,CRI,Costa Rica
1971,1896074,CRI,Costa Rica
1972,1944170,CRI,Costa Rica
1973,1992522,CRI,Costa Rica
1974,2042242,CRI,Costa Rica
1975,2094186.0000000002,CRI,Costa Rica
1976,2148681,CRI,Costa Rica
1977,2205618,CRI,Costa Rica
1978,2264942,CRI,Costa Rica
1979,2326460,CRI,Costa Rica
1980,2389973,CRI,Costa Rica
1981,2455593,CRI,Costa Rica
1982,2523358,CRI,Costa Rica
1983,2593015,CRI,Costa Rica
1984,2664220,CRI,Costa Rica
1985,2736719,CRI,Costa Rica
1986,2810245,CRI,Costa Rica
1987,2884856,CRI,Costa Rica
1988,2960932,CRI,Costa Rica
1989,3039015,CRI,Costa Rica
1990,3119436,CRI,Costa Rica
1991,3202083,CRI,Costa Rica
1992,3286525,CRI,Costa Rica
1993,3372298,CRI,Costa Rica
1994,3458829,CRI,Costa Rica
1995,3545524,CRI,Costa Rica
1996,3632361,CRI,Costa Rica
1997,3718952,CRI,Costa Rica
1998,3803893,CRI,Costa Rica
1999,3885428,CRI,Costa Rica
2000,3962369,CRI,Costa Rica
2001,4034074,CRI,Costa Rica
2002,4100921.9999999995,CRI,Costa Rica
2003,4164053,CRI,Costa Rica
2004,4225156,CRI,Costa Rica
2005,4285504,CRI,Costa Rica
2006,4345421,CRI,Costa Rica
2007,4404626,CRI,Costa Rica
2008,4463123,CRI,Costa Rica
2009,4520739,CRI,Costa Rica
2010,4577371,CRI,Costa Rica
2011,4633086,CRI,Costa Rica
2012,4688003,CRI,Costa Rica
2013,4742111,CRI,Costa Rica
2014,4795390,CRI,Costa Rica
2015,4847805,CRI,Costa Rica
2016,4899336,CRI,Costa Rica
2017,4949955,CRI,Costa Rica
2018,4999443,CRI,Costa Rica
2019,5047561,CRI,Costa Rica
2020,5094114,CRI,Costa Rica
1950,2199903,SLV,El Salvador
1951,2237778,SLV,El Salvador
1952,2280443,SLV,El Salvador
1953,2327374,SLV,El Salvador
1954,2378242,SLV,El Salvador
1955,2432877,SLV,El Salvador
1956,2491249,SLV,El Salvador
1957,2553506,SLV,El Salvador
1958,2619901,SLV,El Salvador
1959,2690747,SLV,El Salvador
1960,2766319,SLV,El Salvador
1961,2846601,SLV,El Salvador
1962,2931187,SLV,El Salvador
1963,3019224,SLV,El Salvador
1964,3109571,SLV,El Salvador
1965,3201310,SLV,El Salvador
1966,3293954,SLV,El Salvador
1967,3387384,SLV,El Salvador
1968,3481624,SLV,El Salvador
1969,3576834,SLV,El Salvador
1970,3673066,SLV,El Salvador
1971,3770060,SLV,El Salvador
1972,3867310,SLV,El Salvador
1973,3964273,SLV,El Salvador
1974,4060255,SLV,El Salvador
1975,4154689.0000000005,SLV,El Salvador
1976,4247508,SLV,El Salvador
1977,4338451,SLV,El Salvador
1978,4426679,SLV,El Salvador
1979,4511127,SLV,El Salvador
1980,4591135,SLV,El Salvador
1981,4666361,SLV,El Salvador
1982,4737256,SLV,El Salvador
1983,4804936,SLV,El Salvador
1984,4871041,SLV,El Salvador
1985,4936803,SLV,El Salvador
1986,5002339,SLV,El Salvador
1987,5067531,SLV,El Salvador
1988,5133273,SLV,El Salvador
1989,5200608,SLV,El Salvador
1990,5270074,SLV,El Salvador
1991,5342190,SLV,El Salvador
1992,5416327,SLV,El Salvador
1993,5490478,SLV,El Salvador
1994,5561916,SLV,El Salvador
1995,5628602,SLV,El Salvador
1996,5689943,SLV,El Salvador
1997,5746288,SLV,El Salvador
1998,5797764,SLV,El Salvador
1999,5844834,SLV,El Salvador
2000,5887930,SLV,El Salvador
2001,5927001,SLV,El Salvador
2002,5962139,SLV,El Salvador
2003,5994075,SLV,El Salvador
2004,6023801,SLV,El Salvador
2005,6052124,SLV,El Salvador
2006,6079395,SLV,El Salvador
